"STATION","NAME","DATE","AWND","FMTM","PGTM","PRCP","SNOW","SNWD","TAVG","TMAX","TMIN","TSUN","WDF2","WDF5","WSF2","WSF5","WT01","WT02","WT03","WT08"
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2018-05-05","8.72",,,"0.01","0.0","0.0",,"86","68",,"   60","   50","18.1","23.0",,,,"    1"
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2018-05-06","3.80",,,"0.24","0.0","0.0",,"79","72",,"  360","  350","13.0","18.1","    1",,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2018-05-07","7.38",,,"0.00","0.0","0.0",,"91","70",,"   20","   30","17.0","21.0",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2018-05-08","6.49",,,"0.00","0.0","0.0",,"87","67",,"   50","   50","15.0","21.9",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2018-05-09","8.72",,,"0.00","0.0","0.0",,"88","66",,"   10","  360","19.9","23.0","    1",,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2018-05-10","4.92",,,"0.00","0.0","0.0",,"88","68",,"  120","  100","14.1","17.0",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2018-05-11","6.93",,,"0.00","0.0","0.0",,"94","71",,"   70","   40","16.1","21.9",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2018-05-12","5.37",,,"0.09","0.0","0.0",,"78","72",,"   90","   70","12.1","14.1","    1",,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2018-05-13","6.71",,,"0.14","0.0","0.0",,"85","70",,"   80","   50","17.0","19.9","    1",,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2018-05-14","9.17",,,"1.19","0.0","0.0",,"77","71",,"   80","   80","19.9","23.9","    1",,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2018-05-15","8.28",,,"0.75","0.0","0.0",,"88","70",,"  200","  200","30.0","38.9","    1",,"    1","    1"
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2018-05-16","8.95",,,"1.17","0.0","0.0",,"87","69",,"  160","  170","29.1","42.9","    1",,"    1",
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2018-05-17","8.95",,,"0.57","0.0","0.0",,"85","70",,"  190","  180","23.0","27.1","    1",,"    1","    1"
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2018-05-18","7.83",,,"0.48","0.0","0.0",,"86","69",,"  100","  110","18.1","21.9","    1",,"    1","    1"
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2018-05-19","7.61",,,"0.49","0.0","0.0",,"83","70",,"  130","  140","19.9","23.9","    1",,"    1",
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2018-05-20","6.93",,,"0.36","0.0","0.0",,"79","69",,"  100","  110","15.0","19.9","    1",,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2018-05-21","7.61",,,"0.36","0.0","0.0",,"79","72",,"   90","  100","23.0","28.0","    1",,"    1",
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2018-05-22","7.61",,,"0.00","0.0","0.0",,"83","71",,"  140","  130","23.9","31.1","    1",,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2018-05-23","6.04",,,"0.00","0.0","0.0",,"89","68",,"  100","  110","17.0","19.9","    1",,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2018-05-24","6.71",,,"0.00","0.0","0.0",,"91","72",,"  100","  130","19.9","23.0",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2018-05-25","8.05",,,"0.00","0.0","0.0",,"89","73",,"  160","  160","23.0","29.1","    1",,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2018-05-26","9.62",,,"0.05","0.0","0.0",,"85","71",,"  140","  140","23.0","28.0","    1",,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2018-05-27","13.42",,,"0.43","0.0","0.0",,"83","71",,"  140","  110","25.9","35.1","    1",,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2018-05-28","14.09",,,"0.46","0.0","0.0",,"88","73",,"  220","  210","31.1","40.0","    1",,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2018-05-29","9.17",,,"0.05","0.0","0.0",,"90","73",,"  240","  250","25.1","31.1",,,,"    1"
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2018-05-30","6.04",,,"0.86","0.0","0.0",,"83","74",,"  160","  160","30.0","36.9","    1",,"    1",
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2018-05-31","6.04",,,"0.37","0.0","0.0",,"87","73",,"  140","  150","15.0","19.9","    1",,"    1",
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2018-06-01","5.82",,,"0.00","0.0","0.0",,"91","73",,"  300","  320","15.0","17.0",,,"    1",
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2018-06-02","7.61",,,"0.42","0.0","0.0",,"92","75",,"  280","  270","28.0","36.9",,,"    1","    1"
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2018-06-03","9.62",,,"0.00","0.0","0.0",,"89","77",,"  300","  280","19.9","27.1",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2018-06-04","12.08",,,"0.00","0.0","0.0",,"94","79",,"  260","  280","19.9","23.9",,,"    1",
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2018-06-05","10.74",,,"0.00","0.0","0.0",,"93","78",,"  270","  280","21.0","25.9","    1",,"    1",
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2018-06-06","6.71",,,"0.21","0.0","0.0",,"86","73",,"  310","  330","21.0","27.1","    1",,"    1","    1"
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2018-06-07","7.61",,,"0.12","0.0","0.0",,"91","71",,"   40","   50","21.9","31.1","    1",,"    1",
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2018-06-08","5.82",,,"1.01","0.0","0.0",,"90","71",,"  240","  240","25.9","32.0",,,"    1",
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2018-06-09","4.70",,,"0.00","0.0","0.0",,"89","71",,"  300","  310","29.1","36.9",,,"    1",
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2018-06-10","4.92",,,"0.08","0.0","0.0",,"93","72",,"  170","  170","29.1","36.0",,,"    1","    1"
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2018-06-11","6.04",,,"0.37","0.0","0.0",,"92","74",,"  270","  150","23.0","27.1","    1",,"    1","    1"
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2018-06-12","4.47",,,"0.00","0.0","0.0",,"90","72",,"  180","   30","18.1","23.9",,,"    1","    1"
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2018-06-13","4.47",,,"0.27","0.0","0.0",,"92","73",,"  240","   60","23.9","32.0","    1",,"    1","    1"
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2018-06-14","4.47",,,"0.02","0.0","0.0",,"92","73",,"  170","  180","16.1","19.0",,,"    1",
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2018-06-15","5.82",,,"0.03","0.0","0.0",,"92","74",,"  270","  260","21.9","28.0",,,"    1",
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2018-06-16","4.25",,,"0.01","0.0","0.0",,"93","73",,"  270","   20","18.1","21.9",,,"    1",
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2018-06-17","5.37",,,"0.00","0.0","0.0",,"93","74",,"   70","   70","21.0","23.9",,,"    1",
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2018-06-18","6.93",,,"0.00","0.0","0.0",,"93","76",,"   90","   80","15.0","18.1",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2018-06-19","4.92",,,"0.00","0.0","0.0",,"92","74",,"  130","  130","15.0","18.1",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2018-06-20","5.59",,,"0.27","0.0","0.0",,"94","75",,"  300","  300","21.0","25.9",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2018-06-21","6.26",,,"0.96","0.0","0.0",,"88","76",,"  280","  270","25.9","40.0","    1",,"    1",
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2018-06-22","6.93",,,"0.32","0.0","0.0",,"94","75",,"  230","  240","30.0","36.0","    1",,"    1",
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2018-06-23","6.93",,,"0.11","0.0","0.0",,"95","77",,"  160","  250","18.1","21.9","    1",,"    1",
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2018-06-24","4.47",,,"0.00","0.0","0.0",,"94","76",,"   80","   80","16.1","19.9",,,"    1",
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2018-06-25","4.92",,,"0.00","0.0","0.0",,"93","75",,"  210","  150","17.0","19.9",,,"    1",
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2018-06-26","5.37",,,"0.16","0.0","0.0",,"93","75",,"  240","   60","17.0","23.0","    1",,"    1",
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2018-06-27","5.37",,,"0.00","0.0","0.0",,"93","74",,"   30","   20","17.0","19.9",,,"    1",
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2018-06-28","6.04",,,"0.00","0.0","0.0",,"93","77",,"  300","  300","28.0","33.1",,,"    1",
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2018-06-29","5.82",,,"0.25","0.0","0.0",,"92","75",,"  250","  250","28.0","36.0","    1",,"    1",
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2018-06-30","5.14",,,"0.35","0.0","0.0",,"87","74",,"  240","  210","21.9","25.9","    1",,"    1",
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2018-07-01","4.70",,,"0.01","0.0","0.0",,"92","73",,"  240","  240","25.1","31.1",,,"    1",
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2018-07-02","5.14",,,"0.00","0.0","0.0",,"95","75",,"   90","   80","18.1","21.9",,,"    1",
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2018-07-03","5.82",,,"0.01","0.0","0.0",,"93","78",,"   60","   70","21.0","27.1","    1",,"    1",
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2018-07-04","4.47",,,"0.29","0.0","0.0",,"87","73",,"  270","  120","17.0","25.1","    1",,"    1","    1"
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2018-07-05","4.92",,,"0.21","0.0","0.0",,"88","73",,"  220","  220","25.1","31.1","    1",,"    1","    1"
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2018-07-06","4.47",,,"1.14","0.0","0.0",,"88","72",,"  240","  240","29.1","40.0","    1",,"    1",
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2018-07-07","3.58",,,"0.01","0.0","0.0",,"92","72",,"  170","  170","16.1","21.9","    1",,"    1",
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2018-07-08","4.47",,,"0.00","0.0","0.0",,"93","74",,"   20","   20","17.0","19.9",,,"    1",
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2018-07-09","5.37",,,"0.00","0.0","0.0",,"90","76",,"   10","   10","17.0","21.0",,,"    1",
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2018-07-10","4.47",,,"0.00","0.0","0.0",,"94","75",,"  140","  130","17.0","21.0",,,"    1",
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2018-07-11","6.93",,,"0.00","0.0","0.0",,"94","78",,"   70","   80","17.0","23.9",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2018-07-12","4.03",,,"0.00","0.0","0.0",,"95","75",,"  260","  260","21.0","25.1",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2018-07-13","4.47",,,"0.00","0.0","0.0",,"94","79",,"  290","  290","21.0","25.1",,,"    1",
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2018-07-14","3.13",,,"0.00","0.0","0.0",,"94","77",,"  300","  270","12.1","15.0",,,"    1",
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2018-07-15","4.92",,,"0.00","0.0","0.0",,"93","78",,"   20","   10","16.1","19.9",,,"    1",
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2018-07-16","3.80",,,"0.01","0.0","0.0",,"95","75",,"  280","  290","17.0","23.0",,,"    1","    1"
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2018-07-17","7.38",,,"0.00","0.0","0.0",,"95","79",,"  280","  280","13.0","21.0",,,"    1",
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2018-07-18","6.26",,,"0.05","0.0","0.0",,"90","77",,"  260","  260","23.0","35.1","    1",,"    1","    1"
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2018-07-19","7.83",,,"0.21","0.0","0.0",,"91","79",,"  180","  190","17.0","19.9","    1",,"    1",
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2018-07-20","6.71",,,"0.41",,"0.0",,"87","77",,"  220","  220","30.0","34.0","    1",,"    1",
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2018-07-21","9.62",,,"0.00","0.0",,,"92","78",,"  300","  310","23.9","32.0",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2018-07-22","9.17",,,"1.85","0.0","0.0",,"95","71",,"   20","  360","32.0","42.9","    1",,"    1",
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2018-07-23","10.96",,,"0.04","0.0","0.0",,"92","71",,"  250","  270","23.9","30.0",,,"    1",
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2018-07-24","8.72",,,"0.10","0.0","0.0",,"90","76",,"  220","  260","21.9","25.9",,,"    1",
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2018-07-25","7.61",,,"0.12","0.0","0.0",,"91","77",,"  180","  180","40.0","46.1",,,"    1",
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2018-07-26","6.04",,,"0.01","0.0","0.0",,"92","77",,"  260","  270","21.0","23.0",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2018-07-27","6.26",,,"0.63","0.0","0.0",,"93","74",,"  180","  190","17.0","23.0",,,"    1",
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2018-07-28","4.70",,,"2.10","0.0","0.0",,"94","75",,"  130","  100","25.9","33.1","    1","    1","    1",
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2018-07-29","2.91",,,"0.21","0.0","0.0",,"92","75",,"  130","  130","19.9","23.0","    1",,"    1",
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2018-07-30","6.49",,,"0.46","0.0","0.0",,"91","75",,"  290","  310","21.0","25.9","    1",,"    1",
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2018-07-31","5.82",,,"0.03","0.0","0.0",,"92","75",,"  210","  220","25.9","33.1","    1",,"    1",
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2018-08-01","7.38",,,"0.61","0.0","0.0",,"92","73",,"  240","  240","36.9","50.1","    1",,"    1","    1"
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2018-08-02","8.28",,,"0.07","0.0","0.0",,"94","76",,"  200","  200","19.9","25.9","    1",,"    1",
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2018-08-03","6.26",,,"0.00","0.0","0.0",,"92","76",,"  170","  140","17.0","21.9",,,"    1",
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2018-08-04","7.61",,,"0.00","0.0","0.0",,"93","76",,"   80","   80","19.9","23.0",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2018-08-05","7.61",,,"0.00","0.0","0.0",,"93","78",,"   80","   70","19.9","23.0",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2018-08-06","7.61",,,"0.00","0.0","0.0",,"93","78",,"   70","   60","18.1","25.1",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2018-08-07","7.83",,,"0.00","0.0","0.0",,"94","76",,"  100","  100","17.0","19.9",,,"    1",
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2018-08-08","7.38",,,"0.19","0.0","0.0",,"95","76",,"  210","  220","36.0","40.0","    1",,"    1",
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2018-08-09","5.37",,,"0.01","0.0","0.0",,"95","76",,"  210","  210","29.1","34.0",,,"    1","    1"
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2018-08-10","7.16",,,"0.17","0.0","0.0",,"90","76",,"  330","  330","28.0","35.1","    1",,"    1",
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2018-08-11","4.70",,,"0.97","0.0","0.0",,"88","76",,"  340","  330","18.1","25.1","    1",,"    1",
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2018-08-12","5.82",,,"0.21","0.0","0.0",,"93","76",,"  260","  260","29.1","35.1","    1",,"    1","    1"
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2018-08-13","7.61",,,"0.20","0.0","0.0",,"94","77",,"  190","  200","35.1","42.1","    1",,"    1","    1"
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2018-08-14","4.92",,,"0.00","0.0","0.0",,"93","76",,"  210","  200","23.0","31.1",,,"    1",
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2018-08-15","5.59",,,"0.00","0.0","0.0",,"93","75",,"  170","  160","21.9","25.9",,,"    1",
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2018-08-16","5.82",,,"0.01","0.0","0.0",,"95","77",,"  140","  140","18.1","23.0",,,"    1",
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2018-08-17","7.38",,,"0.14","0.0","0.0",,"94","77",,"  120","  100","16.1","19.0",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2018-08-18","5.59",,,"0.00","0.0","0.0",,"95","76",,"  150","  160","21.9","25.9",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2018-08-19","6.49",,,"3.84","0.0","0.0",,"95","73",,"  120","  120","33.1","52.1","    1",,"    1","    1"
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2018-08-20","3.58",,,"0.00","0.0","0.0",,"94","74",,"  150","  160","16.1","19.9",,,"    1",
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2018-08-21","4.70",,,"0.72","0.0","0.0",,"94","76",,"  190","  190","17.0","21.9","    1",,"    1",
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2018-08-22","5.82",,,"0.53","0.0","0.0",,"92","77",,"  260","  270","21.9","27.1","    1",,"    1",
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2018-08-23","5.82",,,"2.02","0.0","0.0",,"92","75",,"  300","  300","36.0","42.1","    1",,"    1",
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2018-08-24","3.58",,,"0.02","0.0","0.0",,"91","76",,"  310","   70","16.1","19.9",,,"    1",
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2018-08-25","4.25",,,"0.00","0.0","0.0",,"92","76",,"   80","  110","16.1","21.0","    1",,"    1","    1"
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2018-08-26","6.04",,,"0.00","0.0","0.0",,"93","75",,"   70","   70","21.0","23.9",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2018-08-27","6.26",,,"0.03","0.0","0.0",,"93","76",,"   70","   70","19.9","23.0",,,"    1",
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2018-08-28","5.82",,,"0.54","0.0","0.0",,"92","75",,"  120","  120","28.0","36.0","    1",,"    1",
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2018-08-29","5.82",,,"0.02","0.0","0.0",,"88","74",,"  250","  250","18.1","21.0",,,"    1",
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2018-08-30","6.71",,,"0.00","0.0","0.0",,"87","75",,"  110","   80","17.0","21.9",,,"    1",
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2018-08-31","9.17",,,"0.00","0.0","0.0",,"93","78",,"  100","  100","19.9","23.9",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2018-09-01","8.28",,,"0.00","0.0","0.0",,"92","77",,"   80","   90","21.0","29.1",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2018-09-02","7.16",,,"0.29","0.0","0.0",,"91","76",,"   90","   90","23.0","31.1","    1",,"    1",
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2018-09-03","8.95",,,"0.43","0.0","0.0",,"89","76",,"   70","  110","25.9","33.1","    1",,"    1",
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2018-09-04","9.40",,,"0.18","0.0","0.0",,"91","76",,"  100","  100","29.1","33.1","    1",,,"    1"
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2018-09-05","8.05",,,"0.00","0.0","0.0",,"92","78",,"   80","   70","19.9","23.0",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2018-09-06","8.05",,,"0.02","0.0","0.0",,"91","78",,"   70","   60","21.0","25.9",,,"    1",
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2018-09-07","4.92",,,"0.36","0.0","0.0",,"89","75",,"   80","   90","21.0","25.9","    1",,"    1",
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2018-09-08","2.68",,,"0.45","0.0","0.0",,"89","75",,"  140","  110","18.1","23.9","    1",,"    1",
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2018-09-09","2.68",,,"0.17","0.0","0.0",,"92","75",,"   80","   90","19.9","23.0",,,"    1",
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2018-09-10","4.03",,,"0.64","0.0","0.0",,"92","74",,"   10","  350","25.9","36.0",,,"    1",
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2018-09-11","4.92",,,"0.00","0.0","0.0",,"93","76",,"   70","  110","14.1","17.0",,,"    1",
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2018-09-12","7.16",,,"0.00","0.0","0.0",,"93","78",,"   70","   40","17.0","19.9",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2018-09-13","4.92",,,"0.67","0.0","0.0",,"96","78",,"   70","   60","17.0","19.9","    1",,"    1",
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2018-09-14","5.14",,,"0.00","0.0","0.0",,"94","77",,"  300","  200","15.0","19.0",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2018-09-15","8.50",,,"0.00","0.0","0.0",,"94","80",,"  260","  250","21.9","28.0",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2018-09-16","7.83",,,"0.11","0.0","0.0",,"95","77",,"  150","  150","19.9","23.0","    1",,"    1",
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2018-09-17","4.70",,,"0.00","0.0","0.0",,"94","78",,"  130","  150","14.1","17.0",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2018-09-18","3.80",,,"0.03","0.0","0.0",,"95","78",,"   80","  100","16.1","19.9",,,"    1",
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2018-09-19","4.70",,,"0.02","0.0","0.0",,"96","79",,"  120","  130","21.9","27.1","    1",,"    1",
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2018-09-20","5.82",,,"0.00","0.0","0.0",,"95","78",,"   70","   70","17.0","23.9",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2018-09-21","7.83",,,"0.00","0.0","0.0",,"92","78",,"   70","   40","19.9","25.1",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2018-09-22","8.05",,,"0.00","0.0","0.0",,"90","76",,"   80","   80","18.1","23.9",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2018-09-23","7.61",,,"0.00","0.0","0.0",,"90","76",,"  100","  130","17.0","19.9",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2018-09-24","7.16",,,"0.00","0.0","0.0",,"92","75",,"   80","   80","25.1","28.0",,,"    1",
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2018-09-25","6.93",,,"0.00","0.0","0.0",,"93","75",,"   70","  110","15.0","18.1",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2018-09-26","5.59",,,"0.00","0.0","0.0",,"95","76",,"  110","  110","15.0","18.1",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2018-09-27","5.82",,,"0.10","0.0","0.0",,"95","76",,"  130","  130","19.9","21.9","    1",,"    1",
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2018-09-28","6.49",,,"0.00","0.0","0.0",,"95","78",,"  120","  100","15.0","19.0",,,"    1",
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2018-09-29","7.61",,,"0.02","0.0","0.0",,"93","77",,"   20","   20","21.9","27.1",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2018-09-30","8.95",,,"0.00","0.0","0.0",,"92","76",,"   70","   80","19.9","23.9",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2018-10-01","7.61",,,"0.05","0.0","0.0",,"89","78",,"   80","   70","16.1","19.9","    1",,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2018-10-02","9.17",,,"0.00","0.0","0.0",,"88","76",,"   80","   90","25.1","31.1",,,"    1",
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2018-10-03","9.17",,,"0.00","0.0","0.0",,"90","75",,"   80","   90","23.0","30.0",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2018-10-04","7.38",,,"0.31","0.0","0.0",,"89","75",,"   60","   70","18.1","25.9","    1",,,"    1"
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2018-10-05","6.71",,,"0.00","0.0","0.0",,"90","74",,"   90","   70","18.1","21.9",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2018-10-06","7.61",,,"0.00","0.0","0.0",,"90","74",,"   90","   90","21.0","25.1",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2018-10-07","9.84",,,"0.05","0.0","0.0",,"89","75",,"   80","   70","25.9","31.1",,,"    1",
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2018-10-08","10.51",,,"0.49","0.0","0.0",,"89","75",,"  140","  130","29.1","36.9","    1",,"    1",
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2018-10-09","11.41",,,"0.03","0.0","0.0",,"91","75",,"  110","  100","21.0","25.1","    1",,"    1",
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2018-10-10","13.42",,,"0.12","0.0","0.0",,"90","78",,"  240","  210","29.1","38.0","    1",,"    1",
